"Crash Date","Crash Type","Jurisdiction","Primary Street","Intersecting Street","# of Fatalities","# of Injuries","Alcohol Related","Speed Related","Unrestrained Person Involved","Interstate Only","Non-Interstate Only","Pedestrian Involved","Distraction Involved","Driver Cell Phone Involved","Driver Texting Involved","Teen (15-19) Driver Involved","Young (15-20) Driver Involved","Mature (65+) Driver Involved","Bicycle Involved","Moped Involved","Motorcycle Involved","Large Truck Involved","CMV (FMCSA-Reportable)","School Zone Crashes","Work Zone Crashes","Deer Involved","Train Involved"
1/17/21 3:50 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","PICKETT RD",0.0,0.0,"YES","YES","YES","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/12/21 9:49 AM,"Property Damage","Fairfax City","MAIN ST","PICKETT RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/20/21 4:22 PM,"Injury","Fairfax City","MAIN ST","PICKETT RD",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
3/15/21 4:43 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","PICKETT RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/31/21 5:50 PM,"Injury","Fairfax City","MAIN ST","PICKETT RD",0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/3/21 1:30 PM,"Injury","Fairfax City","ARLINGTON BLVD","PICKETT RD",0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/18/21 6:35 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","CEDAR AVE",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/7/21 12:08 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","CEDAR AVE",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/7/21 1:42 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","CEDAR AVE",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/3/21 1:09 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","NORMAN AVE",0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/30/21 12:16 PM,"Property Damage","Fairfax City","MAIN ST","WHITACRE RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/29/21 3:18 PM,"Property Damage","Fairfax City","MAIN ST","WOODLAND DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/8/21 7:27 PM,"Property Damage","Fairfax City","MAIN ST","WOODLAND DR",0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/9/21 1:27 PM,"Property Damage","Fairfax City","MAIN ST","WEST ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/18/21 5:12 PM,"Property Damage","Fairfax City","MAIN ST","WEST ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/18/21 5:53 PM,"Property Damage","Fairfax City","MAIN ST","WEST ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/23/21 10:41 PM,"Property Damage","Fairfax City","MAIN ST","WEST ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/31/21 5:19 PM,"Property Damage","Fairfax City","OLD LEE HWY","WILLARD WAY",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/11/21 10:18 AM,"Property Damage","Fairfax City","MAPLE ST","CREST ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/15/21 4:13 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","FAIRCHESTER DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/14/21 12:00 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","FAIRFAX BLVD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/4/21 2:45 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","FAIRFAX BLVD",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/5/21 2:03 PM,"Property Damage","Fairfax City","WALNUT ST","FAIRFAX BLVD",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/5/21 3:29 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","FAIRFAX BLVD",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/8/21 5:09 PM,"Property Damage","Fairfax City","LEE HWY","FAIRFAX BLVD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/13/21 10:14 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","FAIRFAX BLVD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/29/21 12:02 PM,"Property Damage","Fairfax City","OLD LEE HWY","FAIRFAX BLVD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/27/21 12:33 PM,"Injury","Fairfax City","BLAKE LN","FAIRFAX BLVD",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/14/21 4:14 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","FAIRFAX BLVD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/16/21 1:05 PM,"Property Damage","Fairfax City","PICKETT RD RAMP","MAIN ST RAMP",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
4/29/21 5:23 PM,"Injury","Fairfax City","PICKETT RD","OLD PICKETT RD",0.0,1.0,"NO","YES","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/25/21 6:45 PM,"Property Damage","Fairfax City","PICKETT RD","OLD PICKETT RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/20/21 7:28 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","PLANTATION PKWY",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO"
5/5/21 4:35 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","PLANTATION PKWY",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/1/21 10:20 AM,"Property Damage","Fairfax City","EAST ST","SAGER AVE",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO"
6/21/21 5:04 PM,"Property Damage","Fairfax City","UNIVERSITY DR","SAGER AVE",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/23/21 7:06 AM,"Property Damage","Fairfax City","UNIVERSITY DR","SAGER AVE",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/26/21 10:38 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","SCHOOL ST",0.0,0.0,"YES","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/18/21 8:13 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","SECOND ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/12/21 9:51 PM,"Property Damage","Fairfax City","MAIN ST","WALNUT ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/16/21 10:27 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","ORCHARD ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/16/21 3:49 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","ORCHARD ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/21/21 5:00 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","ORCHARD ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/30/21 6:25 PM,"Property Damage","Fairfax City","MAIN ST","TEDRICH BLVD",0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/27/21 5:55 PM,"Property Damage","Fairfax City","MAIN ST","TEDRICH BLVD",0.0,0.0,"NO","YES","NO","NO","YES","NO","YES","NO","NO","YES","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/23/21 5:40 PM,"Injury","Fairfax City","MAIN ST","VIRGINIA ST",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/16/21 3:18 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","HALLMAN ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/25/21 2:41 PM,"Property Damage","Fairfax City","MAIN ST","HALLMAN ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/4/21 11:37 AM,"Property Damage","Fairfax City","MAIN ST","HALLMAN ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/13/21 11:42 AM,"Property Damage","Fairfax City","MAIN ST","LOCUST ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/8/21 4:44 PM,"Property Damage","Fairfax City","MAIN ST","LOCUST ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/4/21 8:01 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","JERMANTOWN RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/11/21 2:10 PM,"Property Damage","Fairfax City","LEE HWY","JERMANTOWN RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/15/21 9:42 PM,"Injury","Fairfax City","LEE HWY","JERMANTOWN RD",0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/28/21 5:48 PM,"Property Damage","Fairfax City","LEE HWY","JERMANTOWN RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/20/21 12:58 PM,"Injury","Fairfax City","LEE HWY","JERMANTOWN RD",0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/22/21 4:07 PM,"Property Damage","Fairfax City","LEE HWY","JERMANTOWN RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/6/21 11:45 AM,"Property Damage","Fairfax City","LEE HWY","JERMANTOWN RD",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/19/21 4:52 PM,"Property Damage","Fairfax City","MAIN ST","MAPLE ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/5/21 9:55 AM,"Property Damage","Fairfax City","MAIN ST","MAPLE ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/11/21 9:02 AM,"Property Damage","Fairfax City","MAIN ST","MAPLE ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/8/21 11:30 AM,"Property Damage","Fairfax City","MAIN ST","OAK ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/24/21 8:19 PM,"Property Damage","Fairfax City","MAIN ST","OAK ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/21/21 2:39 PM,"Property Damage","Fairfax City","MAIN ST","OAK ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/30/21 9:53 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","OAK ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/12/21 5:25 PM,"Injury","Fairfax City","FAIRFAX BLVD","STAFFORD DR",0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/14/21 5:38 PM,"Injury","Fairfax City","FAIRFAX BLVD","STAFFORD DR",0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/1/21 9:59 PM,"Property Damage","Fairfax City","MAIN ST","ROBERTS RD",0.0,0.0,"YES","YES","NO","NO","YES","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/1/21 2:54 PM,"Injury","Fairfax City","MAIN ST","ROBERTS RD",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/31/21 9:04 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","RUST HILL PL",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/17/21 3:00 PM,"Property Damage","Fairfax City","MAIN ST","TRAPP RD",0.0,0.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/13/21 11:44 AM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","WARWICK AVE",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/11/21 12:52 PM,"Injury","Fairfax City","CHAIN BRIDGE RD","WARWICK AVE",0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/4/21 2:32 PM,"Property Damage","Fairfax City","CHAIN BRIDGE RD","WARWICK AVE",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/10/21 3:45 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","WARWICK AVE",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/22/21 8:00 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","WARWICK AVE",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/8/21 8:12 PM,"Property Damage","Fairfax City","UNIVERSITY DR","WHITEHEAD ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/11/21 4:56 PM,"Property Damage","Fairfax City","MAIN ST","YORKTOWN DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/28/21 11:31 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","CAMPBELL DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/23/21 3:25 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","CAMPBELL DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/19/21 5:07 PM,"Injury","Fairfax City","FAIRFAX BLVD","CAMPBELL DR",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO"
6/30/21 11:11 PM,"Property Damage","Fairfax City","SIDEBURN RD","COURTHOUSE DR",0.0,0.0,"YES","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/29/21 9:10 AM,"Injury","Fairfax City","LEE HWY","FERN ST",0.0,2.0,"NO","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/18/21 1:24 PM,"Property Damage","Fairfax City","LEE HWY","FERN ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO"
6/17/21 10:40 AM,"Property Damage","Fairfax City","OAKWOOD DR","FERN ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/8/21 10:45 PM,"Property Damage","Fairfax City","JUDICIAL DR","JONES ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/24/21 11:35 AM,"Property Damage","Fairfax City","LEE HWY","MAIN ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/31/21 8:55 AM,"Property Damage","Fairfax City","LEE HWY","MAIN ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/25/21 1:37 PM,"Property Damage","Fairfax City","LEE HWY","MAIN ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/15/21 2:41 PM,"Property Damage","Fairfax City","LEE HWY","MAIN ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/2/21 6:23 PM,"Property Damage","Fairfax City","CHESTNUT ST","MAIN ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/12/21 5:47 PM,"Property Damage","Fairfax City","EAST ST","MAIN ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/15/21 11:00 AM,"Property Damage","Fairfax City","PICKETT RD","MAIN ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/2/21 7:44 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","MAIN ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/26/21 11:57 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","MAIN ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/5/21 4:54 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","MAIN ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/2/21 3:51 PM,"Property Damage","Fairfax City","PICKETT RD RAMP","MAIN ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/25/21 1:09 AM,"Property Damage","Fairfax City","UNIVERSITY DR","MAIN ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/21/21 8:00 AM,"Property Damage","Fairfax City","MAIN ST","NORTH ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/1/21 1:11 PM,"Property Damage","Fairfax City","OLD LEE HWY","NORTH ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/23/21 4:13 PM,"Property Damage","Fairfax City","OLD LEE HWY","NORTH ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/15/21 6:16 AM,"Property Damage","Fairfax City","FAIRFAX BLVD RAMP","ROANOKE ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/16/21 7:15 AM,"Injury","Fairfax City","FAIRFAX BLVD","ROANOKE ST",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO"
5/10/21 6:58 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","ROANOKE ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/2/21 9:39 AM,"Injury","Fairfax City","FAIRFAX BLVD","ROANOKE ST",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO"
7/10/21 4:48 PM,"Injury","Fairfax City","FAIRFAX BLVD","ROANOKE ST",0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
1/23/21 3:40 PM,"Property Damage","Fairfax City","MAIN ST","STONEWALL AVE",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
2/11/21 5:59 PM,"Property Damage","Fairfax City","NORTH ST","UNIVERSITY DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/14/21 3:16 PM,"Property Damage","Fairfax City","NORTH ST","UNIVERSITY DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
6/22/21 11:24 AM,"Property Damage","Fairfax City","NORTH ST","UNIVERSITY DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/3/21 9:06 AM,"Injury","Fairfax City","NORTH ST","UNIVERSITY DR",0.0,2.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
3/2/21 7:14 AM,"Injury","Fairfax City","ARMSTRONG ST","UNIVERSITY DR",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
4/2/21 8:37 AM,"Injury","Fairfax City","FAIRFAX BLVD","UNIVERSITY DR",0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO"
6/17/21 6:55 PM,"Property Damage","Fairfax City","FAIRFAX BLVD","UNIVERSITY DR",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
5/12/21 9:09 AM,"Property Damage","Fairfax City","FAIRFAX BLVD","OLD LEE ST",0.0,0.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
7/30/20 11:59 AM,"Injury","Fairfax City","CHAIN BRIDGE RD",,0.0,1.0,"NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO"
